run,step,gamma0,gamma1
24,40,-1.0001454560608443,10.000376206150241
24,41,-1.0002941743410536,10.000375018375552
24,42,-1.0002850425217729,10.00037503910973
24,43,-0.998629732836209,10.000468470897983
24,44,-0.9983073710979906,10.000455097865188
24,45,-0.9983520603886475,10.000456389183565
24,46,-0.9986678521905009,10.000434393881848
24,47,-0.9987966053220734,10.000425546255846
24,48,-0.9988870488784646,10.000367970213203
24,49,-0.9986919383098928,10.000421953307479
24,50,-0.9986870096621581,10.000420426190207
24,51,-0.9995443860603196,10.000436978074902
24,52,-0.9996209474658954,10.000452330487477
24,53,-1.0009242669645584,10.000421883755168
24,54,-1.0013637959311188,10.000394539047418
24,55,-0.9981274712145357,10.000401375565756
24,56,-0.9986990808643322,10.000415349652313
24,57,-0.9985790979135898,10.000383499247368
24,58,-0.9981507618863574,10.000615314867671
24,59,-0.9983979686182843,10.000634944743192
24,60,-0.9985485746750163,10.000653245818148
24,61,-0.9991293658539474,10.000507462646189
24,62,-0.9986416891272861,10.000596389046247
24,63,-0.9981779771012755,10.000640149901232
24,64,-0.9980419626292341,10.000643376583476
24,65,-0.9976720356510893,10.000640508366507
24,66,-0.997440596549203,10.000636726646924
24,67,-0.9998396565657488,10.000760671798062
24,68,-0.9983090808467024,10.000787116127263
24,69,-0.9995988548607656,10.000835450088204
24,70,-0.9985813238615716,10.000696450606494
24,71,-0.9998180808896511,10.000647789714748
24,72,-0.9998637246115365,10.000575918117661
24,73,-0.999707545642332,10.000496810073814
24,74,-0.9992273743826952,10.000436831465922
24,75,-0.9967593776461323,10.000068377777135
24,76,-0.9967223832785751,9.99996585869904
24,77,-0.9976219164951083,10.00012771630905
24,78,-0.9976152808812159,10.000132880407035
24,79,-0.990575116638477,10.000097217483592
24,80,-0.9896000144334449,10.000593698754704
24,81,-0.9895301255913016,10.000590029226057
24,82,-0.9893817397697854,10.000634352419782
24,83,-0.9893914212177531,10.000595374120635
24,84,-0.9871283319043546,10.000200035973261
24,85,-0.9870315889341255,10.000354321457255
24,86,-0.987318512161025,10.000268495552644
24,87,-0.9872760210300807,10.000276158024064
24,88,-0.987880574011512,10.000258685087868
24,89,-0.9879500998790172,10.000131629030278
24,90,-0.9911464371937553,10.000588340128651
24,91,-0.9915910090242737,10.00063405766932
24,92,-0.9916109755421824,10.000634583029386
24,93,-0.9909369685232644,10.00051127848146
24,94,-0.9872805550635363,9.999795303775107
24,95,-0.9902735172215952,9.99918968904171
24,96,-0.9905316868734105,9.999158991035111
24,97,-0.9905658832978959,9.999174061915614
24,98,-0.9921026011333369,9.999209000141668
24,99,-0.9916876949004005,9.999093196912044
24,100,-0.9917149069427009,9.998850777089206
24,101,-0.9923479548662983,9.998698356884962
24,102,-0.9903562162312,9.998169061796823
24,103,-0.9865438311500787,9.998408510436942
24,104,-0.9869598463003243,9.998391790305172
24,105,-0.9790357320242802,9.998122877923931
24,106,-0.9791213435136407,9.997981263988818
24,107,-0.9799122263636902,9.99823249116115
24,108,-0.9795588332816285,9.998208528439466
24,109,-0.9796412734234746,9.998208476695783
24,110,-0.9781954063044452,9.998025206167616
24,111,-0.9782810538359722,9.998114102759327
24,112,-0.9718877479762521,9.99743067908778
24,113,-0.9718514111869633,9.99746118194171
24,114,-0.9742096460585381,9.997052627656867
24,115,-0.9760212036521568,9.997252516391754
24,116,-0.973660718652545,9.99690693724509
24,117,-0.9741889352668262,9.996478954003617
24,118,-0.9755746799619932,9.995727264259957
24,119,-0.9791493677695765,9.995022778578749
24,120,-0.9790620084790493,9.995080761956563
24,121,-0.9783492889604762,9.994958174424212
24,122,-0.9783485243612828,9.994958468174096
24,123,-0.971654143859078,9.994334347400015
24,124,-0.9735813416494437,9.993614431845941
24,125,-0.9676188712298059,9.994506793737132
24,126,-0.968958982422335,9.994507398774266
24,127,-0.9627573614836978,9.994322645029525
24,128,-0.962239656196479,9.994069837398628
24,129,-0.961962989353258,9.993652657083503
24,130,-0.9567316165761861,9.992752990429523
24,131,-0.9549577372698905,9.992421387576027
24,132,-0.9532614515199331,9.990810961515617
24,133,-0.9514425810509197,9.989729673599664
24,134,-0.9499588967404388,9.988831488699384
24,135,-0.9452780077831737,9.988129218983984
24,136,-0.9454314023181319,9.987926866336993
24,137,-0.9404819476370687,9.986887936150838
24,138,-0.9355893716347117,9.985736984435452
24,139,-0.9353241806005248,9.984256833896188
24,140,-0.9319128432247468,9.982635384659185
24,141,-0.9330486604353997,9.980543720835666
24,142,-0.9330348181857162,9.980566458694517
24,143,-0.9276262979408628,9.97927125726252
24,144,-0.9128647019372675,9.977397333230398
24,145,-0.9089235865552253,9.975311657055206
24,146,-0.8908413950765013,9.970492135529563
24,147,-0.8515333701781205,9.964186963098697
24,148,-0.8343379516950613,9.958297468749139
24,149,-0.8198837745712538,9.951947095872503
24,150,-0.8128556960218285,9.946023471297458
24,151,-0.7926712800974451,9.938632623599904
24,152,-0.7628197068723366,9.933155194736036
25,1,-0.9854709802498468,10.002923097262004
25,2,-0.9920073908284429,10.001798476073768
25,3,-0.9882768817433835,10.002725847697286
25,4,-0.9890481077061127,10.002521327168967
25,5,-0.9894232120152401,10.002453784218677
25,6,-0.9949361677003348,10.00202739557778
25,7,-0.9964807849654481,10.001624287257883
25,8,-0.9995702086876748,10.001049293439952
25,9,-1.0002249658536246,10.000891522898504
25,10,-1.0008851288532787,10.001117388795903
25,11,-0.9969946754171436,10.001481244168225
25,12,-0.996991042842764,10.001482308110354
25,13,-0.997552450962104,10.001282531006224
25,14,-0.9984351517671286,10.001003674710688
25,15,-0.9990503609287269,10.000902820124928
25,16,-0.9993589372278882,10.000869294672956
25,17,-1.0000128834747077,10.000817170457477
25,18,-1.000760752358052,10.000669016990873
25,19,-1.00393892902119,10.000470796618991
25,20,-1.0052136541995345,10.000189358866214
25,21,-1.0031003565308898,10.000500870182476
25,22,-1.0013352962269464,10.000645616575182
25,23,-1.0007074510210694,10.000609179515585
25,24,-0.9999622688600592,10.000620747138424
25,25,-1.0019762091448412,10.000659495758642
25,26,-1.0021507732746153,10.000646301365434
25,27,-1.0024171839916869,10.00064383860409
25,28,-1.0026021751711227,10.000652208793843
25,29,-1.0024950116994789,10.00065663165398
25,30,-1.0011773456088353,10.000682903079898
25,31,-1.0019823156859091,10.000674878182974
25,32,-1.0021455306429266,10.00075933529673
25,33,-1.0034128666270272,10.000696802404835
25,34,-1.001032083396854,10.000787853491598
25,35,-1.0018675398193102,10.00076530750341
25,36,-1.0011583864686315,10.000602211949472
25,37,-1.0008043395729174,10.000640823218161
25,38,-1.0007697094967045,10.000648308314641
25,39,-1.00079285691447,10.000643800991107
25,40,-1.0008306430818779,10.000643414499274
25,41,-0.9990536741348127,10.000643040073488
25,42,-0.9996008295774597,10.000669138933313
25,43,-0.9997608335237996,10.000678903270696
25,44,-1.0010447693607016,10.000805740225626
25,45,-1.0010517048912801,10.000811601458274
25,46,-1.000302097555823,10.00074528715043
25,47,-0.9984142364748775,10.000425848990877
25,48,-0.998237873237476,10.000439156074991
25,49,-0.9979879719442881,10.000256928173231
25,50,-0.9978946382726543,10.000279489267557
25,51,-0.9977390492542539,10.000342618163858
25,52,-0.9965450651870637,10.00026471439522
25,53,-0.996588890007258,10.000275015864396
25,54,-0.9966465484066428,10.000267969132022
25,55,-0.9965790161966133,10.000269546637844
25,56,-0.9983441858308663,10.000487064068846
25,57,-0.9984100385904288,10.00051854014643
25,58,-0.9979436073967072,10.00043620699913
25,59,-0.998060999359649,10.000444174196264
25,60,-0.9986455573894143,10.000515774365532
25,61,-0.9976245160925493,10.000244982941835
25,62,-1.000114447352066,9.999837619717821
25,63,-1.0000938803636459,9.999782082432406
25,64,-0.9997321491545377,9.999643623296624
25,65,-0.9994464862044283,9.999594295209418
25,66,-0.9986517683493988,9.999984287044818
25,67,-0.999189638612383,10.000192134610957
25,68,-0.9977756532233184,10.000025384618
25,69,-0.9981010766171304,10.00007886565156
25,70,-0.996985691142154,10.000106757652404
25,71,-0.9976648013766551,10.000044399000593
25,72,-0.9977583998286125,10.00007906915055
25,73,-0.9977496589262534,10.000086323225617
25,74,-0.9990923586236383,10.000217644831801
25,75,-0.9986598394907508,10.000213896401338
25,76,-0.9980137854993139,10.00018014973129
25,77,-0.9973688133761391,10.00022255122882
25,78,-0.997823614175617,10.000274961521217
25,79,-0.9969583562935245,10.000320258183319
25,80,-0.9964030904975683,10.00011653524229
25,81,-0.9973176618042455,9.999945742402
25,82,-0.998606660402786,10.000215716887633
25,83,-0.9979627757705566,10.000100886286763
25,84,-0.9997842412949451,9.999859105101764
25,85,-0.9980562506853285,10.000243523321425
25,86,-0.9949941876132615,10.000240670883073
25,87,-0.9913063560540755,10.000271066499106
25,88,-0.9909600695949945,10.000212068131512
25,89,-0.9898860224460636,10.000566499779442
25,90,-0.9901130147876264,10.000596293395956
25,91,-0.9902952873169775,10.000804537714838
25,92,-0.9897486042200156,10.000887995563502
25,93,-0.9884471353866591,10.000390016547321
25,94,-0.988578982577871,10.000422009017313
25,95,-0.9872884870370371,10.000125796061116
25,96,-0.987469444224931,10.000215124904079
25,97,-0.9891318635475083,10.00009176990248
25,98,-0.9890083231620517,10.00020802807699
25,99,-0.9920836085332727,10.000119267238926
25,100,-0.9916062633609721,10.00013849966811
25,101,-0.9928532197102728,10.000267384399523
25,102,-0.995464855377558,10.000415639889424
25,103,-0.9959176886973192,10.000566730009677
25,104,-0.9964470547702038,10.00072299430761
25,105,-0.997780515665093,10.000770279195475
25,106,-0.9982572232697501,10.000779519905631
25,107,-0.9984521872732548,10.000787366924119
25,108,-0.9958553948315972,10.000645833806912
25,109,-0.9941797266782798,10.000840122674713
25,110,-0.9942486503739745,10.000859437535373
25,111,-0.9943206382718706,10.00087680246244
25,112,-0.9936970726223342,10.000846611754142
25,113,-0.9933972581983428,10.000822522652594
25,114,-0.9931133008679375,10.000818970616416
25,115,-0.9933160526455888,10.000829076095586
25,116,-0.9867809934469304,10.00038451280065
25,117,-0.9875759175354762,10.00063356740234
25,118,-0.9882864579439972,10.000587233074635
25,119,-0.9896396548155195,10.000633856306269
25,120,-0.9891603114346147,10.000657044822741
25,121,-0.9910322089228827,10.000502576063132
25,122,-0.9834470692891011,10.000400349348352
25,123,-0.9831749658123913,10.000366826507484
25,124,-0.9833720646937596,10.000249730178346
25,125,-0.9790094959991359,10.000118144711806
25,126,-0.9758463490346342,9.999590743523099
25,127,-0.9758154482076585,9.999514599295464
25,128,-0.9777544301065836,9.999269926531928
25,129,-0.9798055595519766,9.99927462571439
25,130,-0.9731932948033952,9.999384409484112
25,131,-0.9717601692256095,9.999635542821512
25,132,-0.971768919542454,9.999678023748068
25,133,-0.9661669298010281,9.998679881669252
25,134,-0.9677158485073817,9.998376726935975
25,135,-0.9712806713324563,9.997870575926207
25,136,-0.9712543979544579,9.997738656556747
25,137,-0.9703193583630894,9.997816244173485
25,138,-0.9656120220611307,9.997458051629163
25,139,-0.9699946654302309,9.9971959983714
25,140,-0.9676884252816617,9.997775516418384
25,141,-0.9647556877723822,9.997641292851027
25,142,-0.9652162655775542,9.99769923403488
25,143,-0.9651892367507338,9.997617961797523
25,144,-0.96545704310719,9.997611224758652
25,145,-0.9659160605166212,9.997649694741208
25,146,-0.9571549442230027,9.996924180666214
25,147,-0.956440710926708,9.99616731388096
25,148,-0.9560592544692151,9.995954811438605
25,149,-0.9520571465161054,9.995162555904615
25,150,-0.9539348236374221,9.99484718473077
25,151,-0.954620432782297,9.99403007206953
25,152,-0.954531931981697,9.994075099480872
25,153,-0.953222251654382,9.993274668419609
25,154,-0.946088177984824,9.991811742804583
25,155,-0.943755113374988,9.990793451896439
25,156,-0.9434451796493519,9.990597613829085
25,157,-0.9432942950005563,9.990458565932697
25,158,-0.937207511871617,9.989655303864248
25,159,-0.9362101053573479,9.989114623020274
25,160,-0.9286595295463074,9.98710271559354
25,161,-0.923783769492058,9.984611090891356
25,162,-0.9242450771398544,9.985145647682929
25,163,-0.9208476107954291,9.983729182167288
25,164,-0.9066309388351357,9.98192810665441
25,165,-0.9138808892046989,9.979721018652079
25,166,-0.9175325796306638,9.978735140186311
25,167,-0.9113573325702456,9.976661122830265
25,168,-0.9141536476994764,9.97614705643775
25,169,-0.8926818974417872,9.972545578180148
25,170,-0.8914183603341596,9.971113843922385
25,171,-0.8794044112026821,9.967705106651579
25,172,-0.8633337152816827,9.963529336860505
25,173,-0.8557797363460949,9.95967884659296
25,174,-0.8445426232019404,9.953404472616667
25,175,-0.8360376402929185,9.950266650441922
25,176,-0.8055805932664446,9.941277383602241
25,177,-0.7792795808600216,9.93309412232999
25,178,-0.7516648585130932,9.924672659050888
25,179,-0.7072341791115928,9.917084126098038
26,1,-0.9754862437393914,10.004716669825553
26,2,-0.9846323245893485,10.002705918157131
26,3,-0.982852360816854,10.003087922912139
26,4,-0.9899599787409875,10.002062514495103
26,5,-0.9953740643363385,10.00110372946547
26,6,-0.9962743722893438,10.000927776768675
26,7,-0.9941816672810114,10.001818766165902
26,8,-0.9934717444838228,10.001979852628715
26,9,-0.9931775373557498,10.002051989042934
26,10,-0.9927934653471323,10.002088603846964
26,11,-0.9927585420170209,10.002093367861365
26,12,-0.9919507524596856,10.00218072672838
26,13,-0.9922708615438909,10.002007048028426
26,14,-0.9923793736455813,10.001910600610284
26,15,-0.9933419479397962,10.001641630422386
26,16,-0.9956571090181067,10.00139665557516
26,17,-0.9952148464392107,10.001601672691265
26,18,-0.9944805838791513,10.001712561451283
26,19,-0.9943392830936169,10.001499126686324
26,20,-0.9946741617117919,10.001718176454675
26,21,-0.9929924877558447,10.00187134973863
26,22,-0.9906188460606414,10.001675512213657
26,23,-0.9913702849299515,10.001389067521007
26,24,-0.9917056983983571,10.00132450857699
26,25,-0.9917032158570639,10.00131920050318
26,26,-0.9916929131170618,10.001246827739198
26,27,-0.9915807958839147,10.0010507872864
26,28,-0.9911141843155626,10.001153138798193
26,29,-0.9915891314717097,10.001085454523324
26,30,-0.9948358480734846,10.001032772684969
26,31,-0.9941972693810721,10.001056768592969
26,32,-0.9956807475196844,10.000959325534415
26,33,-0.9955172550521513,10.000819169248247
26,34,-0.9955968105266693,10.000846608718621
26,35,-0.9955907238858084,10.000816641793616
26,36,-0.9954437840547783,10.000772694258869
26,37,-0.9978014510157133,10.000537268227228
26,38,-0.9970697614658359,10.00074145808036
26,39,-0.9973221726229894,10.000894340417258
26,40,-1.001221867174668,10.001089054231487
26,41,-1.0015666871263869,10.001073380254706
26,42,-1.0034605259144975,10.000804639051303
26,43,-1.0033874094951871,10.000646717066486
26,44,-1.0032862920989796,10.000572051534675
26,45,-1.0030499886171131,10.000613373308724
26,46,-1.0032146381498928,10.00059863088067
26,47,-1.0021502038241876,10.000583061308639
26,48,-1.0021970578114954,10.00050667483301
26,49,-1.0027842390241528,10.000387154901297
26,50,-0.9997798238779737,9.999853965041027
26,51,-0.9993168150364887,9.999964819371096
26,52,-0.9980896694348416,10.00011383254611
26,53,-0.9983267254950662,10.000079539369011
26,54,-0.9980470284037583,10.000078043746322
26,55,-0.9968761586541685,10.000039657595822
26,56,-0.9963453652368929,9.999977749985248
26,57,-0.9945377999710078,9.999743253259487
26,58,-0.9950093379212271,9.999296656578851
26,59,-0.995332898469583,9.999261773980127
26,60,-0.9927079171809999,9.999368403135877
26,61,-0.992597084887304,9.99935728554113
26,62,-0.9907443520300837,9.99919933003469
26,63,-0.9910663015691896,9.999194395770951
26,64,-0.9910748478456144,9.999187208818528
26,65,-0.9956789704343889,9.9993651138726
26,66,-0.9954428448041933,9.999373988389594
26,67,-0.9959633682730659,9.99936867154136
26,68,-0.9955603274266502,9.999376673271286
26,69,-0.9954448620989682,9.99937139783518
26,70,-0.9951281939705202,9.999350946447358
26,71,-0.9944859451724629,9.999311896819318
26,72,-0.9941323898917892,9.99921460995233
26,73,-0.9937851085116718,9.99903102000558
26,74,-0.993640868121872,9.9990347759043
26,75,-0.993744335076037,9.999035408345067
26,76,-0.9936748805964226,9.999041722436846
26,77,-0.9952887396603973,9.999063327349372
26,78,-0.9945729111721059,9.99895654035292
26,79,-0.9945507879826198,9.998965134580814
26,80,-0.9954991619223122,9.998971830436204
26,81,-0.9957341673652668,9.999021542447567
26,82,-0.9958872851638816,9.999034486278697
26,83,-0.9957406769982416,9.999034633491268
26,84,-0.9994197886106952,9.999209387178205
26,85,-0.9985928687711925,9.998891982419565
26,86,-1.00151273489822,9.999312928713461
26,87,-1.0021414299822209,9.999330096275697
26,88,-1.0027763377679684,9.999221476867087
26,89,-1.0026566664433936,9.999254864418267
26,90,-1.0069291264753906,9.999225337976856
26,91,-1.0067574918975402,9.999496910260325
26,92,-1.0067864464501854,9.999499318259092
26,93,-1.0067978711549916,9.999501450331815
26,94,-1.0081819651550803,9.99958499684726
26,95,-1.0076235684702095,9.999534166546582
26,96,-1.0094384575464685,9.99951807390076
26,97,-1.0095039756161626,9.999487605238281
26,98,-1.0093873429390647,9.999421915349627
26,99,-1.0072797154903452,9.999580742277264
26,100,-1.008637208495323,9.999591099029214
26,101,-1.0082586317807676,9.999498200972964
26,102,-1.0089680083642023,9.999386901118156
26,103,-1.0090109878043536,9.999394397835607
26,104,-1.0062228572483087,9.999328853401146
26,105,-1.0064958548712513,9.999307370292396
26,106,-1.0058561594160649,9.99933291017461
26,107,-1.0085196548349402,9.999465722199485
26,108,-1.008452962823103,9.999452832138951
26,109,-1.0087649858108216,9.999608165473136
26,110,-1.0113645957301636,9.999858648154836
26,111,-1.013162171357258,9.999959677065016
26,112,-1.0125572997524381,9.999986236544297
26,113,-1.0114936504393832,9.999961659906337
26,114,-1.0121766050346641,10.000053545865123
26,115,-1.0173614501832198,9.99985852309392
26,116,-1.0174148234102736,9.9998370920322
26,117,-1.0172324962910997,9.99993927643478
26,118,-1.0154795086714126,9.999819494903432
26,119,-1.0147295840437398,9.999823250056812
26,120,-1.0152483498089666,9.999880340488572
26,121,-1.01377829607323,9.99982131349616
26,122,-1.0136413860667122,9.999834161723735
26,123,-1.0141513288390198,9.999774091657672
26,124,-1.014298852560274,9.999787299152642
26,125,-1.0157176712104299,9.99979441727999
26,126,-1.0134748987727384,9.999581549544802
26,127,-1.014117478834903,9.999690117530205
26,128,-1.0103339597358956,9.999740762403427
26,129,-1.009027929762664,9.999549257549026
26,130,-1.0099374189890493,9.999315191664804
26,131,-1.0106814295183533,9.99930072904239
26,132,-1.0105689784684537,9.999284812564467
26,133,-1.0105274818765764,9.999288863669213
26,134,-1.0092267601454337,9.998739461445739
26,135,-1.0135281421790037,9.997578293979894
26,136,-1.0164620909576423,9.99693527761646
26,137,-1.0236527625995466,9.99640357015404
26,138,-1.0290388763983656,9.995976093685211
26,139,-1.0283645460815656,9.99618823577368
26,140,-1.0290937166617637,9.996250135688554
26,141,-1.0255382780008144,9.996025481259016
26,142,-1.026142589858651,9.996020068416687
26,143,-1.0167600299856197,9.995157818499095
26,144,-1.0157366753360282,9.995333779132732
26,145,-1.018613332716439,9.995257754280365
26,146,-1.019773745789009,9.99526685138345
26,147,-1.019567017197998,9.995202628783074
26,148,-1.019663155279182,9.995199237210604
26,149,-1.0194123885661668,9.995191403983592
26,150,-1.0194929631035128,9.995128568423663
26,151,-1.0220316558222313,9.994865342993538
26,152,-1.022236191800145,9.994940249742315
26,153,-1.0236074548885532,9.994876183275151
26,154,-1.022160928221421,9.994715070346928
26,155,-1.0222519779479038,9.994611246047427
26,156,-1.0228840065971176,9.994469455029714
26,157,-1.0234823258163508,9.994430067398563
26,158,-1.0264516266742965,9.994749781238271
26,159,-1.0269571955229448,9.994714012964785
26,160,-1.023299362112475,9.994720133701312
26,161,-1.0230540317407613,9.994718820481046
26,162,-1.0346442397978974,9.995295198733132
26,163,-1.036128259238933,9.995432653288557
26,164,-1.03328204188325,9.99574440175898
26,165,-1.0332039339669685,9.995576410164885
26,166,-1.0332180517340903,9.99577817491287
26,167,-1.032531516020975,9.995776794533578
26,168,-1.0328284159976493,9.99576567724271
26,169,-1.0345813655497473,9.995898938460712
26,170,-1.0357762710057339,9.995978929970722
26,171,-1.026629807627294,9.995386563501812
26,172,-1.022115346043832,9.995884637973074
26,173,-1.0222982276857202,9.995924520572473
26,174,-1.0247827764811697,9.996357285512985
26,175,-1.0226446527031718,9.99632675053788
26,176,-1.022587096625969,9.996307566282896
26,177,-1.0184061109081082,9.995659619766181
26,178,-1.0181274517563879,9.995668226078378
26,179,-1.0188010461911068,9.995627685758716
26,180,-1.0237285524019266,9.995785865668365
26,181,-1.0296383566595422,9.99577535416486
26,182,-1.0280718985619157,9.995802790311085
26,183,-1.020920121689666,9.995700247821349
26,184,-1.0206794078631636,9.996301607029904
26,185,-1.0237156166180792,9.996232425991112
26,186,-1.0231038810339614,9.996175252969628
26,187,-1.0222965617282442,9.99514424632892
26,188,-1.022654209839334,9.995321794585973
26,189,-1.021280494424904,9.995442385632781
26,190,-1.0102765148088229,9.994345062109803
26,191,-1.0093757002275887,9.993733512234378
26,192,-1.0024264832286758,9.995117903343209
26,193,-0.985576477528433,9.99355283351767
26,194,-0.9855159924147985,9.993751118888312
26,195,-0.9885362636766766,9.993463108071186
26,196,-0.9881989343896115,9.993386289460192
26,197,-0.9990330850374327,9.993674471077462
26,198,-0.998353889006628,9.993901157434324
26,199,-1.0002063068746883,9.994304408372438
26,200,-0.9989518039846436,9.99467053424206
26,201,-0.9993087468678331,9.994855753352335
26,202,-1.0017760606372579,9.995211269389753
26,203,-1.0060490802348085,9.995404154684183
26,204,-1.0025571780787232,9.99556407063521
26,205,-1.0026905196577525,9.995569171683758
26,206,-1.0028051669131617,9.995568342882196
26,207,-1.0045342247275444,9.995487429947492
26,208,-1.0043256830768208,9.995458952429514
26,209,-0.9849330152583637,9.992530759563719
26,210,-0.9860141769784223,9.992085523942068
26,211,-0.9860058049754006,9.992101619498714
26,212,-0.9855070451344343,9.991959887284516
26,213,-0.9855629838295217,9.991939856692587
26,214,-0.984694858890327,9.991810327613772
26,215,-0.9809449439462598,9.991135541312046
26,216,-0.9802481844519715,9.988907213442392
26,217,-0.9802684240812356,9.989359590200545
26,218,-0.9792783024421271,9.989953954130762
26,219,-0.974521033183755,9.989980448648618
26,220,-0.9756632938063058,9.9902979720603
26,221,-0.9756551646110235,9.99029515381082
26,222,-0.9699987563535514,9.989606305696377
26,223,-0.9621117293364516,9.987697110346542
26,224,-0.9616543287172443,9.988085561654874
26,225,-0.9531174248056918,9.986669785637494
26,226,-0.9354606581396714,9.98370895730148
26,227,-0.9301623747083774,9.981584042889542
26,228,-0.9313642626687807,9.975455379621756
26,229,-0.9204625892774756,9.971609515851748
26,230,-0.9174379392617907,9.966538419923634
26,231,-0.9079212213226657,9.96349723939094
26,232,-0.8670897814728359,9.954289782162807
26,233,-0.8479163918967737,9.949796740023821
26,234,-0.8180539782344232,9.935784835389295
26,235,-0.785265719889764,9.929068941182415
26,236,-0.7218121257451382,9.908979076403773
26,237,-0.6683145816113044,9.8878253834609
27,1,-1.00198064933136,9.99965196121936
27,2,-0.9976547499104701,10.000452181742078
27,3,-0.9940690741257064,10.001089755315371
27,4,-0.9941776788897787,10.001067216635382
27,5,-0.9949402087047059,10.000605985494527
27,6,-0.9945569876722321,10.001190703131584
27,7,-0.9933490592736486,10.001418549154147
27,8,-0.9936212784810429,10.000996356528798
27,9,-0.9935814423433206,10.001009290349286
27,10,-0.9927351466388215,10.001187346885118
27,11,-0.9920286096573174,10.000737558503667
27,12,-0.9920257385637302,10.000460941217684
27,13,-0.9891645220094817,10.000996938319526
27,14,-0.9891733788941417,10.000994539636503
27,15,-0.9888227654393252,10.001115361412468
27,16,-0.9901077648922711,10.001073582503155
27,17,-0.9901291691077133,10.001063420548562
27,18,-0.9902211890934529,10.001002670964311
27,19,-0.9903131452681225,10.000978095635357
27,20,-0.9895372154838682,10.00101570869524
27,21,-0.9895012263631802,10.001049490666617
27,22,-0.9892547380111959,10.001086889555117
27,23,-0.9897691780171556,10.001072781215607
27,24,-0.9899045355412407,10.00115129655465
27,25,-0.9908409588921689,10.001030475848141
27,26,-0.9902566372225308,10.001096407146807
27,27,-0.9889478425989467,10.000854904008376
27,28,-0.9883424478267592,10.000686020734614
27,29,-0.9886015230922812,10.000568661421518
27,30,-0.9885373141600579,10.000514901712215
27,31,-0.9881409520809331,10.000449351952952
27,32,-0.987808800356735,10.000608298860731
27,33,-0.9886442467789389,10.00067034979718
27,34,-0.98953435573479,10.000710111598746
27,35,-0.9928920026749571,10.000601153802625
27,36,-0.9924405788076851,10.000673469883246
27,37,-0.9924515513113573,10.000666034162345
27,38,-0.991300075837091,10.000650727634802
27,39,-0.9912379526601541,10.000644958661352
27,40,-0.9909100365838908,10.00061236377884
27,41,-0.9906181292921626,10.00067478122928
27,42,-0.9903694300862088,10.000634559418154
27,43,-0.9913709532219659,10.000771356651413
27,44,-0.99140212525179,10.00075311667164
27,45,-0.9918857529275414,10.00072586238525
27,46,-0.9917551411625196,10.000608513037008
27,47,-0.9928777893844131,10.000985934329494
27,48,-0.9932574092866328,10.001006631194365
27,49,-0.9932163810938712,10.001008744695365
27,50,-0.9934632188239628,10.000991295641741
27,51,-0.9938837086025538,10.00117004774386
27,52,-0.993940242477853,10.001172658330304
27,53,-0.9957603764281876,10.001319665958173
27,54,-0.9950008027030551,10.000921544763042
27,55,-0.9948087357134913,10.000684219881089
27,56,-0.9879291465352138,10.000865052549074
27,57,-0.9880234130536177,10.000842091511505
27,58,-0.9881761601289476,10.000887833357645
27,59,-0.9885264169569355,10.000892109912368
27,60,-0.9885685804757778,10.000878599896847
27,61,-0.988903277745855,10.00095066495786
27,62,-0.988891167601648,10.000962803973575
27,63,-0.9898847747750558,10.001010675309422
27,64,-0.9899160429347955,10.001012040045293
27,65,-0.9899026751194462,10.001014063889185
27,66,-0.9893836412239161,10.00102374040685
27,67,-0.9890031725943064,10.001011218880793
27,68,-0.98722157645557,10.000992495630886
27,69,-0.9871977317751077,10.001051596753321
27,70,-0.9913583937419584,10.000891805182698
27,71,-0.9920613556696429,10.001060338551262
27,72,-0.9938633040058662,10.001031292900379
27,73,-0.9933773402437631,10.000982696557474
27,74,-0.9937949202951328,10.000935809108366
27,75,-0.9970274920811346,10.000849087357505
27,76,-0.9981013781978835,10.00069880315974
27,77,-0.9944931556087496,10.00012126711966
27,78,-0.9944868085231156,10.000103209563848
27,79,-0.9951414687685883,10.000309707610652
27,80,-0.9936383648816972,10.000219064274063
27,81,-0.9936469914009561,10.000192681094806
27,82,-0.992593555745091,9.999975553441512
27,83,-0.9925869609376784,9.99995626254829
27,84,-0.9922350167699454,9.99998842713832
27,85,-0.992124020907111,9.999934893566868
27,86,-0.9896931756835443,10.0000931734627
27,87,-0.9914462106848869,10.000125414290089
27,88,-0.991611904589205,10.000057393313975
27,89,-0.9904864030474617,9.999967069977194
27,90,-0.9910091180862947,10.000011233443438
27,91,-0.9904200175716398,9.999990760310823
27,92,-0.9904344579867917,9.999994864425979
27,93,-0.9909862288733512,10.000004154554892
27,94,-0.9905262707981445,10.000034148134072
27,95,-0.9906076991772931,10.00004535060195
27,96,-0.989461994554139,10.000311779199505
27,97,-0.9894872338285858,10.000315163998783
27,98,-0.9920716363451415,10.000575490415244
27,99,-0.9926240208052249,10.000526227303837
27,100,-0.9932049755223991,10.00039845892285
27,101,-0.9909153672851785,10.000614590050972
27,102,-0.9909665871688803,10.000614955440199
27,103,-0.9909667728004199,10.000615417983928
27,104,-0.9939486798001061,10.000699120651559
27,105,-0.9955205678391761,10.000720623744805
27,106,-0.9940731297227698,10.001056536116952
27,107,-0.9938060540197681,10.001019512484376
27,108,-1.000513471637798,10.001819476361073
27,109,-1.000489883956387,10.001776708137717
27,110,-1.001199445421612,10.00165989307087
27,111,-1.0033194109277916,10.001921805295966
